date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-04 14:37:03.907007,4.3,55.844,799.0,14.5,0.3,52.078,878.0,6.1,0.3,51.002,876.0,6.3
2018-07-04 14:38:04.305904,4.3,55.843999999999994,799.0,14.5,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 14:39:03.741248,4.3,55.844,799.0,14.5,0.3,51.54,878.0,6.1,0.3,51.002,876.0,6.3
2018-07-04 14:40:04.108091,4.3,55.843999999999994,799.0,14.5,0.3,50.464,878.0,6.1,0.3,50.464,876.0,6.3
2018-07-04 14:41:03.476678,4.3,55.306,799.0,14.5,0.3,51.002,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 14:42:03.919429,4.3,55.843999999999994,799.0,14.5,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 14:43:03.362754,4.3,55.306,799.0,14.5,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 14:44:03.746147,4.3,55.843999999999994,800.0,14.4,0.3,50.464,878.0,6.1,0.3,50.464,876.0,6.3
2018-07-04 14:45:04.150227,4.3,55.844,800.0,14.4,0.3,51.002,878.0,6.1,0.3,50.464,876.0,6.3
2018-07-04 14:46:03.532424,4.3,55.306000000000004,800.0,14.4,0.3,50.464,878.0,6.1,0.3,51.001999999999995,876.0,6.3
2018-07-04 14:47:03.920304,4.3,55.844,800.0,14.4,0.3,51.54,878.0,6.1,0.3,50.464,876.0,6.3
2018-07-04 14:48:04.248001,4.3,55.843999999999994,800.0,14.4,0.3,50.464,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 14:49:03.645520,4.3,55.844,800.0,14.4,0.3,50.464,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 14:50:04.025680,4.3,55.843999999999994,800.0,14.4,0.3,50.464,878.0,6.1,0.3,51.001999999999995,876.0,6.3
2018-07-04 14:51:03.421400,4.3,54.768,800.0,14.4,0.3,51.002,878.0,6.1,0.3,51.002,876.0,6.3
2018-07-04 14:52:03.765462,4.3,55.843999999999994,800.0,14.4,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 14:53:04.216088,4.3,56.382,800.0,14.4,0.3,51.002,879.0,6.0,0.3,51.002,876.0,6.3
2018-07-04 14:54:03.640077,4.3,54.768,800.0,14.4,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 14:55:04.038565,4.3,55.844,800.0,14.4,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 14:56:03.392893,4.3,55.843999999999994,800.0,14.4,0.3,51.54,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 14:57:03.826816,4.3,55.844,800.0,14.4,0.3,51.002,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 14:58:04.156285,4.3,55.843999999999994,800.0,14.4,0.3,51.001999999999995,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 14:59:03.545921,4.3,55.844,800.0,14.4,0.3,51.54,879.0,6.0,0.3,52.078,876.0,6.3
2018-07-04 15:00:03.940783,4.3,56.382,800.0,14.4,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:01:03.396371,4.3,55.844,800.0,14.4,0.3,51.54,879.0,6.0,0.3,52.078,876.0,6.3
2018-07-04 15:02:03.760699,4.3,55.306000000000004,800.0,14.4,0.3,51.001999999999995,879.0,6.0,0.3,52.078,876.0,6.3
2018-07-04 15:03:04.135400,4.3,55.844,800.0,14.4,0.3,51.002,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:04:03.499565,4.3,56.382,800.0,14.4,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:05:04.000907,4.3,55.844,801.0,14.3,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:06:03.342802,4.3,55.843999999999994,801.0,14.3,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:07:03.722568,4.3,55.844,801.0,14.3,0.3,51.002,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:08:04.105899,4.3,55.843999999999994,801.0,14.3,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:09:03.582562,4.3,55.306,801.0,14.3,0.3,51.002,879.0,6.0,0.3,52.078,876.0,6.3
2018-07-04 15:10:03.997495,4.3,55.843999999999994,801.0,14.3,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:11:03.457821,4.3,55.844,801.0,14.3,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:12:03.805075,4.3,55.843999999999994,801.0,14.3,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:13:04.250768,4.3,56.382,801.0,14.3,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:14:03.586982,4.3,55.843999999999994,801.0,14.3,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:15:03.995476,4.3,55.844,801.0,14.3,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:16:03.372953,4.3,55.843999999999994,801.0,14.3,0.3,51.001999999999995,878.0,6.1,0.3,51.001999999999995,876.0,6.3
2018-07-04 15:17:03.864279,4.3,55.844,801.0,14.3,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:18:04.186973,4.3,56.382,801.0,14.3,0.3,51.54,878.0,6.1,0.3,50.464,876.0,6.3
2018-07-04 15:19:03.535810,4.3,55.844,801.0,14.3,0.3,50.464,878.0,6.1,0.3,51.002,876.0,6.3
2018-07-04 15:20:03.971551,4.3,56.382,801.0,14.3,0.3,51.54,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 15:21:04.319383,4.3,55.844,801.0,14.3,0.3,50.464,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:22:03.711898,4.3,55.843999999999994,801.0,14.3,0.3,50.464,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:23:04.123087,4.3,55.306,801.0,14.3,0.3,50.464,878.0,6.1,0.3,51.54,877.0,6.2
2018-07-04 15:24:03.478362,4.3,55.843999999999994,801.0,14.3,0.3,51.001999999999995,878.0,6.1,0.3,51.54,877.0,6.2
2018-07-04 15:25:03.851577,4.3,55.844,801.0,14.3,0.3,49.926,878.0,6.1,0.3,51.54,877.0,6.2
2018-07-04 15:26:04.231904,4.3,55.843999999999994,801.0,14.3,0.3,50.464,878.0,6.1,0.3,52.078,877.0,6.2
2018-07-04 15:27:03.665648,4.3,55.844,801.0,14.3,0.3,51.54,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 15:28:03.364905,4.3,55.843999999999994,802.0,14.2,0.3,51.001999999999995,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 15:29:03.729948,4.3,55.844,802.0,14.2,0.3,50.464,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 15:30:04.164135,4.3,56.382,802.0,14.2,0.3,51.001999999999995,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 15:31:03.620709,4.3,55.306,802.0,14.2,0.3,50.464,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 15:32:04.002493,4.3,54.768,802.0,14.2,0.3,51.001999999999995,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 15:33:03.392828,4.3,54.768,802.0,14.2,0.3,50.464,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 15:34:03.635042,4.3,54.768,802.0,14.2,0.3,50.464,879.0,6.0,0.3,52.078,875.0,6.4
2018-07-04 15:35:04.109313,4.3,54.768,802.0,14.2,0.3,50.464,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 15:36:03.519858,4.3,54.768,802.0,14.2,0.3,50.464,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 15:37:03.887896,4.3,53.692,802.0,14.2,0.3,50.464,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 15:38:04.287255,4.3,53.692,802.0,14.2,0.3,50.464,879.0,6.0,0.3,51.001999999999995,875.0,6.4
2018-07-04 15:39:03.703931,4.3,54.768,802.0,14.2,0.3,50.464,879.0,6.0,0.3,51.002,876.0,6.3
2018-07-04 15:40:04.091637,4.3,54.23,802.0,14.2,0.3,50.464,879.0,6.0,0.3,50.464,876.0,6.3
2018-07-04 15:41:03.593692,4.3,54.23,802.0,14.2,0.3,50.464,879.0,6.0,0.3,51.002,876.0,6.3
2018-07-04 15:42:04.050082,4.3,54.23,802.0,14.2,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:43:03.610129,4.3,54.768,803.0,14.1,0.3,51.002,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:44:04.039601,4.3,54.768,803.0,14.1,0.3,50.464,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:45:03.437924,4.3,54.23,803.0,14.1,0.3,50.464,879.0,6.0,0.3,51.002,876.0,6.3
2018-07-04 15:46:03.844586,4.3,54.768,803.0,14.1,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:47:04.257678,4.3,54.768,803.0,14.1,0.3,52.078,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-04 15:48:03.694987,4.3,54.23,803.0,14.1,0.3,51.54,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 15:49:04.124704,4.3,54.768,803.0,14.1,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:50:03.502898,4.3,54.768,803.0,14.1,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:51:03.890805,4.3,54.768,803.0,14.1,0.3,50.464,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:52:04.241475,4.3,55.306000000000004,803.0,14.1,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:53:03.598278,4.3,53.692,803.0,14.1,0.3,51.002,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 15:54:03.983440,4.3,55.306000000000004,803.0,14.1,0.3,50.464,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:55:03.321206,4.3,54.23,803.0,14.1,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 15:56:03.738706,4.3,55.306000000000004,803.0,14.1,0.3,51.001999999999995,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 15:57:04.050683,4.3,54.23,803.0,14.1,0.3,51.54,879.0,6.0,0.3,52.078,876.0,6.3
2018-07-04 15:58:03.480029,4.3,54.768,803.0,14.1,0.3,51.54,879.0,6.0,0.3,52.078,876.0,6.3
2018-07-04 15:59:03.865737,4.3,54.768,803.0,14.1,0.3,51.54,879.0,6.0,0.3,52.078,876.0,6.3
2018-07-04 16:00:04.252791,4.3,55.843999999999994,803.0,14.1,0.3,51.54,880.0,5.9,0.3,52.61600000000001,876.0,6.3
2018-07-04 16:01:03.638179,4.3,54.768,803.0,14.1,0.3,51.002,880.0,5.9,0.3,52.078,876.0,6.3
2018-07-04 16:02:04.006397,4.3,54.768,803.0,14.1,0.3,51.54,878.0,6.1,0.3,52.61600000000001,876.0,6.3
2018-07-04 16:03:03.404605,4.3,54.768,803.0,14.1,0.3,51.002,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 16:04:03.755679,4.3,54.23,803.0,14.1,0.3,50.464,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 16:05:04.198426,4.3,54.23,803.0,14.1,0.3,51.54,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 16:06:03.573520,4.3,54.23,803.0,14.1,0.3,51.001999999999995,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-04 16:07:03.960743,4.3,54.768,804.0,14.0,0.3,51.54,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-04 16:08:04.374592,4.3,54.768,804.0,14.0,0.3,51.54,878.0,6.1,0.3,51.54,877.0,6.2
2018-07-04 16:09:03.794351,4.3,54.768,804.0,14.0,0.3,50.464,878.0,6.1,0.3,51.54,877.0,6.2
2018-07-04 16:10:04.249323,4.3,54.768,804.0,14.0,0.3,51.54,878.0,6.1,0.3,51.54,877.0,6.2
2018-07-04 16:11:03.726539,4.3,54.768,804.0,14.0,0.3,50.464,878.0,6.1,0.3,51.54,873.0,6.6
2018-07-04 16:12:04.162237,4.3,54.768,804.0,14.0,0.3,51.001999999999995,878.0,6.1,0.3,52.078,873.0,6.6
2018-07-04 16:13:03.530138,4.3,55.306,804.0,14.0,0.3,51.002,878.0,6.1,0.3,52.078,873.0,6.6
2018-07-04 16:14:03.969085,4.3,55.843999999999994,804.0,14.0,0.3,51.54,878.0,6.1,0.3,51.54,873.0,6.6
2018-07-04 16:15:03.408668,4.3,55.844,804.0,14.0,0.3,51.002,878.0,6.1,0.3,52.078,873.0,6.6
2018-07-04 16:16:03.784799,4.3,55.306000000000004,804.0,14.0,0.3,50.464,878.0,6.1,0.3,52.078,873.0,6.6
2018-07-04 16:17:04.142201,4.3,55.844,804.0,14.0,0.3,50.464,878.0,6.1,0.3,51.54,873.0,6.6
2018-07-04 16:18:03.569566,4.3,56.382,804.0,14.0,0.3,51.54,878.0,6.1,0.3,52.078,873.0,6.6
2018-07-04 16:19:04.009451,4.3,55.844,804.0,14.0,0.3,51.002,878.0,6.1,0.3,51.54,873.0,6.6
2018-07-04 16:20:03.360432,4.3,55.843999999999994,804.0,14.0,0.3,51.54,879.0,6.0,0.3,51.54,873.0,6.6
2018-07-04 16:21:03.780354,4.3,55.844,804.0,14.0,0.3,51.002,879.0,6.0,0.3,51.54,873.0,6.6
2018-07-04 16:22:04.146343,4.3,55.843999999999994,804.0,14.0,0.3,51.54,879.0,6.0,0.3,51.54,873.0,6.6
2018-07-04 16:23:03.461194,4.3,55.844,804.0,14.0,0.3,51.54,879.0,6.0,0.3,52.078,873.0,6.6
2018-07-04 16:24:03.829967,4.3,55.843999999999994,804.0,14.0,0.3,51.54,879.0,6.0,0.3,51.54,873.0,6.6
2018-07-04 16:25:04.273307,4.3,55.844,804.0,14.0,0.3,51.54,879.0,6.0,0.3,52.078,874.0,6.5
2018-07-04 16:26:03.629154,4.3,55.843999999999994,804.0,14.0,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:27:03.997661,4.3,55.844,804.0,14.0,0.3,51.002,878.0,6.1,0.3,52.078,874.0,6.5
2018-07-04 16:28:03.372604,4.3,55.843999999999994,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:29:03.750747,4.3,55.844,805.0,13.9,0.3,51.54,878.0,6.1,0.3,52.078,874.0,6.5
2018-07-04 16:30:04.120013,4.3,55.843999999999994,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:31:03.427712,4.3,55.844,804.0,14.0,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:32:03.751979,4.3,56.382,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:33:04.138153,4.3,55.844,805.0,13.9,0.3,51.54,879.0,6.0,0.3,51.54,874.0,6.5
2018-07-04 16:34:03.587918,4.3,56.382,805.0,13.9,0.3,51.54,878.0,6.1,0.3,52.078,874.0,6.5
2018-07-04 16:35:03.920642,4.3,55.844,805.0,13.9,0.3,50.464,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:36:04.297461,4.3,55.843999999999994,805.0,13.9,0.3,51.001999999999995,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:37:03.789875,4.3,56.382,805.0,13.9,0.3,51.002,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:38:04.213553,4.3,55.843999999999994,805.0,13.9,0.3,50.464,878.0,6.1,0.3,52.078,874.0,6.5
2018-07-04 16:39:03.574545,4.3,55.844,805.0,13.9,0.3,51.54,878.0,6.1,0.3,52.078,874.0,6.5
2018-07-04 16:40:04.025312,4.3,55.843999999999994,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:41:03.431942,4.3,55.844,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:42:03.793890,4.3,55.843999999999994,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:43:04.153635,4.3,56.382,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:44:03.506271,4.3,55.843999999999994,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.001999999999995,874.0,6.5
2018-07-04 16:45:03.894789,4.3,55.844,805.0,13.9,0.3,50.464,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 16:46:04.288492,4.3,55.843999999999994,805.0,13.9,0.3,50.464,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:47:03.723029,4.3,55.844,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:48:04.130865,4.3,55.843999999999994,805.0,13.9,0.3,51.001999999999995,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:49:03.499824,4.3,55.844,805.0,13.9,0.3,51.002,878.0,6.1,0.3,51.54,874.0,6.5
2018-07-04 16:50:03.916916,4.3,56.382,805.0,13.9,0.3,51.54,878.0,6.1,0.3,52.078,875.0,6.4
2018-07-04 16:51:04.290750,4.3,55.306,805.0,13.9,0.3,51.002,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 16:52:03.696784,4.3,55.843999999999994,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 16:53:04.096900,4.3,55.844,805.0,13.9,0.3,51.54,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 16:54:03.550636,4.3,55.843999999999994,805.0,13.9,0.3,51.001999999999995,878.0,6.1,0.3,52.078,875.0,6.4
2018-07-04 16:55:03.928399,4.3,55.844,806.0,13.8,0.3,51.002,878.0,6.1,0.3,52.078,875.0,6.4
2018-07-04 16:56:04.286179,4.3,55.843999999999994,806.0,13.8,0.3,51.54,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 16:57:03.667732,4.3,55.844,806.0,13.8,0.3,51.54,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 16:58:04.060778,4.3,55.843999999999994,806.0,13.8,0.3,51.54,878.0,6.1,0.3,52.078,875.0,6.4
2018-07-04 16:59:03.463603,4.3,55.844,806.0,13.8,0.3,51.54,878.0,6.1,0.3,51.002,875.0,6.4
2018-07-04 17:00:03.857251,4.3,55.843999999999994,806.0,13.8,0.3,50.464,878.0,6.1,0.3,51.54,875.0,6.4
2018-07-04 17:01:04.242576,4.3,55.844,806.0,13.8,0.3,50.464,879.0,6.0,0.3,52.078,875.0,6.4
2018-07-04 17:02:03.624864,4.3,55.843999999999994,806.0,13.8,0.3,50.464,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 17:03:04.074137,4.3,55.844,806.0,13.8,0.3,51.002,879.0,6.0,0.3,52.078,875.0,6.4
2018-07-04 17:04:03.390394,4.3,55.843999999999994,806.0,13.8,0.3,50.464,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 17:05:03.836686,4.3,55.844,806.0,13.8,0.3,49.926,879.0,6.0,0.3,51.54,875.0,6.4
2018-07-04 17:06:04.235862,4.3,55.843999999999994,806.0,13.8,0.3,49.926,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:07:03.618390,4.3,55.844,806.0,13.8,0.3,50.464,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:08:04.054009,4.3,55.843999999999994,806.0,13.8,0.3,49.38800000000001,879.0,6.0,0.3,51.001999999999995,875.0,6.4
2018-07-04 17:09:03.411136,4.3,55.306,806.0,13.8,0.3,49.926,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:10:03.859226,4.3,54.768,806.0,13.8,0.3,50.464,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:11:04.269370,4.3,55.306,806.0,13.8,0.3,49.926,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:12:03.726481,4.3,55.306000000000004,806.0,13.8,0.3,49.926,879.0,6.0,0.3,49.926,875.0,6.4
2018-07-04 17:13:04.115150,4.3,55.306,806.0,13.8,0.3,49.926,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:14:03.488418,4.3,55.306000000000004,806.0,13.8,0.3,50.464,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:15:04.016050,4.3,54.768,806.0,13.8,0.3,49.38800000000001,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 17:16:03.433799,4.3,54.768,806.0,13.8,0.3,49.926,879.0,6.0,0.3,49.926,875.0,6.4
2018-07-04 17:17:03.805582,4.3,55.844,806.0,13.8,0.3,50.464,879.0,6.0,0.3,49.926,876.0,6.3
2018-07-04 17:18:04.174460,4.3,55.843999999999994,806.0,13.8,0.3,49.38800000000001,879.0,6.0,0.3,50.464,876.0,6.3
2018-07-04 17:19:03.557234,4.3,55.844,806.0,13.8,0.3,50.464,878.0,6.1,0.3,49.38800000000001,877.0,6.2
2018-07-04 17:20:03.905085,4.3,55.306000000000004,806.0,13.8,0.3,50.464,878.0,6.1,0.3,50.464,877.0,6.2
2018-07-04 17:21:03.384550,4.3,55.306,806.0,13.8,0.3,50.464,878.0,6.1,0.3,50.464,873.0,6.6
2018-07-04 17:22:03.805280,4.3,55.306000000000004,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,873.0,6.6
2018-07-04 17:23:04.208026,4.3,55.844,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,873.0,6.6
2018-07-04 17:24:03.590342,4.3,55.306000000000004,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,873.0,6.6
2018-07-04 17:25:04.227975,4.3,55.844,807.0,13.7,0.3,51.002,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:26:03.640734,4.3,55.843999999999994,807.0,13.7,0.3,49.38800000000001,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:27:04.072248,4.3,55.306,807.0,13.7,0.3,50.464,878.0,6.1,0.3,49.926,874.0,6.5
2018-07-04 17:28:03.924537,4.3,55.843999999999994,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:29:03.340009,4.3,55.844,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:30:03.746960,4.3,54.768,807.0,13.7,0.3,51.001999999999995,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:31:04.185559,4.3,55.844,807.0,13.7,0.3,50.464,878.0,6.1,0.3,49.926,874.0,6.5
2018-07-04 17:32:03.621456,4.3,55.843999999999994,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:33:03.993812,4.3,55.306,807.0,13.7,0.3,49.926,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:34:03.383663,4.3,55.843999999999994,807.0,13.7,0.3,50.464,879.0,6.0,0.3,50.464,874.0,6.5
2018-07-04 17:35:03.728782,4.3,55.306,807.0,13.7,0.3,50.464,879.0,6.0,0.3,50.464,874.0,6.5
2018-07-04 17:36:04.202710,4.3,55.843999999999994,807.0,13.7,0.3,50.464,879.0,6.0,0.3,50.464,874.0,6.5
2018-07-04 17:37:03.605156,4.3,55.306,807.0,13.7,0.3,50.464,879.0,6.0,0.3,50.464,874.0,6.5
2018-07-04 17:38:03.981043,4.3,55.306000000000004,807.0,13.7,0.3,50.464,879.0,6.0,0.3,50.464,874.0,6.5
2018-07-04 17:39:04.326897,4.3,55.844,807.0,13.7,0.3,50.464,877.0,6.2,0.3,51.002,874.0,6.5
2018-07-04 17:40:03.780794,4.3,55.843999999999994,807.0,13.7,0.3,50.464,877.0,6.2,0.3,51.001999999999995,874.0,6.5
2018-07-04 17:41:04.165182,4.3,55.306,807.0,13.7,0.3,51.002,877.0,6.2,0.3,50.464,874.0,6.5
2018-07-04 17:42:03.555409,4.3,55.306000000000004,807.0,13.7,0.3,50.464,877.0,6.2,0.3,50.464,874.0,6.5
2018-07-04 17:43:03.915340,4.3,55.306,807.0,13.7,0.3,50.464,877.0,6.2,0.3,50.464,874.0,6.5
2018-07-04 17:44:04.292145,4.3,55.843999999999994,807.0,13.7,0.3,49.926,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:45:03.797466,4.3,55.844,807.0,13.7,0.3,49.926,878.0,6.1,0.3,49.926,875.0,6.4
2018-07-04 17:46:04.200439,4.3,55.306000000000004,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 17:47:03.600861,4.3,55.844,807.0,13.7,0.3,50.464,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:48:04.033778,4.3,55.306000000000004,808.0,13.6,0.3,50.464,878.0,6.1,0.3,50.464,874.0,6.5
2018-07-04 17:49:03.524379,4.3,55.844,808.0,13.6,0.3,50.464,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 17:50:04.089590,4.3,55.843999999999994,808.0,13.6,0.3,50.464,878.0,6.1,0.3,51.001999999999995,875.0,6.4
2018-07-04 17:51:03.444962,4.3,55.844,808.0,13.6,0.3,49.926,878.0,6.1,0.3,51.002,875.0,6.4
2018-07-04 17:52:03.807944,4.3,55.843999999999994,808.0,13.6,0.3,51.001999999999995,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 17:53:04.242372,4.3,55.844,808.0,13.6,0.3,51.002,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 17:54:03.663346,4.3,55.843999999999994,808.0,13.6,0.3,50.464,878.0,6.1,0.3,51.001999999999995,875.0,6.4
2018-07-04 17:55:04.066680,4.3,55.844,808.0,13.6,0.3,50.464,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 17:56:03.517599,4.3,54.768,808.0,13.6,0.3,50.464,878.0,6.1,0.3,51.001999999999995,875.0,6.4
2018-07-04 17:57:03.940613,4.3,55.844,808.0,13.6,0.3,50.464,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 17:58:04.286959,4.3,55.843999999999994,808.0,13.6,0.3,51.001999999999995,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 17:59:03.701788,4.3,55.844,808.0,13.6,0.3,50.464,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 18:00:04.097087,4.3,55.843999999999994,808.0,13.6,0.3,50.464,878.0,6.1,0.3,49.926,875.0,6.4
2018-07-04 18:01:03.527855,4.3,55.844,808.0,13.6,0.3,50.464,878.0,6.1,0.3,51.002,875.0,6.4
2018-07-04 18:02:03.909015,4.3,55.843999999999994,808.0,13.6,0.3,50.464,878.0,6.1,0.3,50.464,875.0,6.4
2018-07-04 18:03:04.269298,4.3,55.844,808.0,13.6,0.3,50.464,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 18:04:03.662556,4.3,55.306000000000004,808.0,13.6,0.3,50.464,879.0,6.0,0.3,50.464,875.0,6.4
2018-07-04 18:05:04.118476,4.3,55.306,808.0,13.6,0.3,51.54,879.0,6.0,0.3,50.464,875.0,6.4
